image_path,text,true_label,true_top2_labels,true_top3_labels,pred_label,correct,relaxed_top2_correct,relaxed_top3_correct
mmimdb/images/552632.jpg,"Stop peeking and let's have a fling.  Min-ho works at a private detective agency where peeking into others' lives is what he does. One day, a pretty woman named Mi-na asks him to tail her husband and Min-ho is in for a shock. The man he's tracking down is in an affair with his wife, Soo-kyung. The place they meet each other is usually Min-ho's house after he's gone to work. Min-ho installs secret cameras to catch theem in action and watches the scene with Mi-na.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/243919.jpg,A story centered on a company that grants wishes to people looking for a day away from their ordinary lives.,2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/5503.jpg,"Wrongfully convicted of murdering his wife and sentenced to death, Richard Kimble escapes from the law in an attempt to find the real killer and clear his name.",0,"[0, 0]","[0, 0, 0]",3,0,0,0
mmimdb/images/20942.jpg,"Eddie Kenner is given a special assignment by the Army to get the inside story on Sandy Dawson, a former GI who has formed a gang of fellow servicemen and Japanese locals.",3,"[3, 3]","[3, 3, 3]",0,0,0,0
mmimdb/images/565.jpg,Journalist Rachel Keller investigates a strange videotape that may be behind the untimely deaths of four teenagers. There is an urban legend about this tape: the viewer will die seven days after watching it. Rachel tracks down the video... and watches it. Now she has just seven days to unravel the mystery of the Ring in order to save herself and her son.,6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/11524.jpg,"Frank is an expert professional safecracker, specialized in high-profile diamond heists. He plans to use his ill-gotten income to retire from crime and build a nice life for himself complete with a home, wife and kids. To accelerate the process, he signs on with a top gangster for a big score.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/298.jpg,"Danny Ocean's team of criminals are back and composing a plan more personal than ever. When ruthless casino owner Willy Bank doublecrosses Reuben Tishkoff, causing a heart attack, Danny Ocean vows that he and his team will do anything to bring down Willy Bank along with everything he's got. Even if it means asking for help from an enemy.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/41875.jpg,A New York private eye searches for a socialite who supposedly drowned 10 years before.,3,"[3, 3]","[3, 3, 3]",6,0,0,0
mmimdb/images/59964.jpg,"When compulsive gambler Little Joe Jackson dies in a drunken fight, he awakens in purgatory, where he learns that he will be sent back to Earth for six months to prove that he deserves to be in heaven. He awakens, remembering nothing and struggles to do right by his devout wife, Petunia, while an angel known as the General and the devil's son, Lucifer Jr., fight for his soul.",7,"[7, 7]","[7, 7, 7]",6,0,0,0
mmimdb/images/46689.jpg,"An uplifting feature documentary highlighting the transformative power of art and the beauty of the human spirit. Top-selling contemporary artist Vik Muniz takes us on an emotional journey from Jardim Gramacho, the world's largest landfill on the outskirts of Rio de Janeiro, to the heights of international art stardom. Vik collaborates with the brilliant catadores, pickers of recyclable materials, true Shakespearean characters who live and work in the garbage quoting Machiavelli and showing us how to recycle ourselves.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/56822.jpg,An in-depth look at the Democratic and Republican national conventions held during the 2008 U.S. Presidential election year.,4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/1383731.jpg,"Former war hero Nikki's peaceful life is shattered when her daughter is kidnapped. Thrust into the criminal underworld while hunted by cops and military, she must fight to rescue her child.",0,"[0, 0]","[0, 0, 0]",3,0,0,0
mmimdb/images/78371.jpg,"A group of aliens arrive on Earth as part of an advance invasion force. Their mission is to kidnap a small sample of humans and run them through a series of rigorous tests to determine if they would make suitable slaves. Harper, one of the alien experimenters, has become frustrated with her planet's endless cycle of conquest and extermination and begins to feel some sympathy for her human captives. While the prisoners see a glimmer of hope in the compassionate alien, will it be any use in stopping the enormous attack fleet just a few days from Earth?",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/1171541.jpg,"When an international terrorist cult threatens global political stability and kidnaps a fellow agent, Ace Sniper Brandon Beckett and the newly-formed Global Response & Intelligence Team – or G.R.I.T. – led by Colonel Stone must travel across the world to Malta, infiltrate the cult, and take out its leader to free Lady Death and stop the global threat.",0,"[0, 0]","[0, 0, 0]",0,1,1,1
mmimdb/images/118545.jpg,"Filmmaker Ian Taylor examines the impressive legacy of Hong Kong cinema -- specifically, how martial arts crossed borders and become an international phenomenon -- with the help of footage and interviews with the stars who made the genre what it is today. Director Lau Ka Leung (who helmed The 36th Chamber of Shaolin) joins in, sharing his thoughts on how certain cinematic technologies have improved martial arts films and expanded their appeal, on the set of Drunken Monkey (2003).",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/26598.jpg,"""Jellicle"" cats join for a Jellicle ball where they rejoice with their leader, Old Deuteronomy. One cat will be chosen to go to the ""Heavyside Layer"" and be reborn.",7,"[7, 7]","[7, 7, 7]",5,0,0,0
mmimdb/images/1422294.jpg,"After her husband's mysterious death, Lastini believes a dark entity is possessing her daughter, Arum. With only five days before Arum's leap-year birthday, Lastini and her two other children journey across Java to seek help from spiritual healers. As the demon's grip tightens, they race against time to save Arum and find their way back home.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/1252309.jpg,"After his father's death, Eric Zimmerman travels to Spain to oversee his company's branches. In Madrid, he falls for Judith and engage in an intense, erotic relationship full of exploration. However, Eric fears his secret may end their affair.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/138145.jpg,"Alan Tam and Hacken Lee are back with their latest crowd-pleasing shows! The pop superstar duo reunited after their popular concert series in 2003 and 2004, holding 12 concerts at the Hong Kong Coliseum in February 2009. The first pop music artists to take to the Coliseum stage after the venue's recent renovation, Alan &amp; Hacken greeted audiences with their infectious cheerfulness and a buoyant, bombastic, and bewitching performance. During the show, they delivered dozens of their unstoppable hits, including several medleys of Alan &amp; Hacken classics, the concert theme song ""Don't Panic"", the 2009 East Asian Games theme song You are the Legend, and three bonus tracks, one of which featuring the newlywed Kelly Chen as a guest performer. Capturing the show in its full glory in 1920x1080 HD, the 3-DVD Karaoke release includes an extra 26-minute making-of.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/993100.jpg,"Seventeen years ago, an assassin ambushes triad boss Yau. Yau’s wife, Nam, sends Chai, Kam and others to find the assassin. Chai catches the assassin and discovers that he is Meow, Chai and Kam’s childhood best friend. To save his friend, Chai helps Meow flee Hong Kong. Though Yau survives the attack, the injuries leave him crippled for the rest of his life.",3,"[3, 3]","[3, 3, 3]",0,0,0,0
mmimdb/images/10943.jpg,"Itinerant traveler Cassie Grant comes out of a car accident in Glastonbury, England, with partial memory loss. The deeply regretful driver allows her to convalesce at a large rural home, where she becomes friends with the woman's stepson, Michael. As Cassie delves into Michael's research about an old, newly discovered area church, it triggers some strange premonitions and offers gradual clues about her deeper links to this British community.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/217341.jpg,"Revolves around a team of military field operatives and civilian scientists who must use untested technology to travel back in time to alter past events in order to change the future and avoid a devastating terrorist attack. Feature length pilot for failed tv series, released as a made for TV movie.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/982843.jpg,"When a raging flood traps a researcher and her young son, a call to a crucial mission puts their escape — and the future of humanity — on the line.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/595148.jpg,"A Democratic political consultant helps a retired Marine colonel run for mayor in a small, conservative Wisconsin town.",2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/14543.jpg,The film goes behind the scenes of the 1999 sci-fi movie The Matrix.,4,"[4, 4]","[4, 4, 4]",9,0,0,0
mmimdb/images/1279874.jpg,"The East Sea Dragon Maiden, Aruo, wholeheartedly searches for her beloved. At any cost, she arrives by the side of the mortal Wang Sheng. Meanwhile, the fox demon Xiaoman, desiring the precious Spirit Leaf on the Dragon Maiden, schemes to break Wang Sheng's heart. In desperation, Aruo uses the Spirit Leaf to mend Wang Sheng's heart. Thus, a ""heart-snatching"" contest unfolds between the two women, with Wang Sheng at the center",8,"[8, 8]","[8, 8, 8]",1,0,0,0
mmimdb/images/1051822.jpg,"The definitive feature-length documentary on the creation of ""Transformers: Age of Extinction"".",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/550518.jpg,"A story about Petar Maraš, a Belgrade criminal in his late twenties, whose one reckless move causes an avalanche of events that will greatly affect the lives of those around him.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/11934.jpg,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/461763.jpg,A recap film depicting the match against Shiratorizawa Academy in the third season of the anime series.,1,"[1, 1]","[1, 1, 1]",1,1,1,1
mmimdb/images/1119774.jpg,"Chantal is at the beginning of her career as an influencer when she steps through a mirror and finds herself in a fairy tale. She identifies as Sleeping Beauty. Her best friend Zeynep follows her through the mirror. Chantal’s goal, naturally, is to find a man, definitely a prince. Perhaps she will marry Prince Bosco. She already has a wedding gown, but he seems more interested in men. Her friend, Aladdin (Mido Kotaini), has a magic lamp; he rubs it, and people appear. She works to finish making a flying carpet. There is a wicked witch, Sansara, who sometimes looks old but often young. Her friend Zeynep ends up in a grave but reappears. An elderly rather fat fairy pops up occasionally. Chantal must fight a dragon.",2,"[2, 2]","[2, 2, 2]",8,0,0,0
mmimdb/images/945743.jpg,"Clarisse cheats on her husband with a vain insurance agent. Zamore, the cuckold (and a magician) wouldn't let his wife be stolen so easily. Poiret and Serrault play the rivals in this twisted love story. A poetic absurd fantasy.",2,"[2, 2]","[2, 2, 2]",8,0,0,0
mmimdb/images/43151.jpg,"West Point cadet Dick Thorpe falls in love with a girl, who turns out to be a princess from an European kingdom.",7,"[7, 7]","[7, 7, 7]",8,0,0,0
mmimdb/images/14392.jpg,The civil war in China has ruined many lives including General Pang's. A wounded General Pang is saved by a beautiful young woman along with two other men. Together they vow to eradicate the rebels.,0,"[0, 0]","[0, 0, 0]",0,1,1,1
mmimdb/images/31214.jpg,A married Roman landscape architect starts an affair with a young woman who might be a shadow from his past.,8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/921655.jpg,"Chasing his dream to join an elite K-9 unit, a state trooper partners with a fellow underdog: clever but naughty shelter pup Ruby. Based on a true story.",5,"[5, 5]","[5, 5, 5]",0,0,0,0
mmimdb/images/13250.jpg,A sociopathic kidnapper methodically pushes a desperate pair of parents to their absolute breaking point.,3,"[3, 3]","[3, 3, 3]",6,0,0,0
mmimdb/images/97943.jpg,"A rock musician looks for his girl-friend who left while pregnant, trying to decide whether to keep the baby.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/890554.jpg,"A young music lover named Asano Daiyoshi died at the young age of 20. In that fact, there is a feeling that a miracle that cannot be imagined overflows the bonds of many people. Feel the brilliance of life that you can live powerfully even if it is short. It's a movie that everyone can sympathize with and give courage to tomorrow.",7,"[7, 7]","[7, 7, 7]",5,0,0,0
mmimdb/images/614365.jpg,"The A.I. 187 chip which can revolutionize the inner workings of the human brain has been developed for the greater good, but falling in the wrong hands can be a weapon of mass destruction.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/146238.jpg,"When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.",3,"[3, 3]","[3, 3, 3]",2,0,0,0
mmimdb/images/1293849.jpg,A middle-class family battles financial hurdles and personal setbacks while pursuing their dream of owning a home in the bustling city.,5,"[5, 5]","[5, 5, 5]",2,0,0,0
mmimdb/images/695160.jpg,"University students Yuri and Masato accept a peculiar invitation to a campground party, but things turn deadly when a cursed doll starts to attack.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/104755.jpg,"Heidi, a radio DJ, is sent a box containing a record - a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachusetts?",6,"[6, 6]","[6, 6, 6]",7,0,0,0
mmimdb/images/18735.jpg,"Chan is asked by a young, wealthy lady to take her sick brother to a particular doctor in order to be cured. To reach this doctor, Chan and a handful of travelling companions must pass through bandit-infested wild country. They meet and kung-fu-fight several gangs of thugs along the way.",0,"[0, 0]","[0, 0, 0]",2,0,0,0
mmimdb/images/1141700.jpg,The third installment in the franchise. Plot TBA.,0,"[0, 0]","[0, 0, 0]",3,0,0,0
mmimdb/images/84706.jpg,"A real estate agent is drawn into a torrid - and sadomasochistic - relationship with a morose, stunningly beautiful Japanese photographer. The two cavort in a luxurious apartment owned by an elegant upper-crust Japanese lady, crossing paths with an infatuated policeman, a mysterious Korean woman, and an increasingly tangled web of violence, criss-crossing passions, and lurid, unchecked desires.",8,"[8, 8]","[8, 8, 8]",6,0,0,0
mmimdb/images/960296.jpg,"A witty, feature-length drama-documentary in which Marcel Duchamp, who once compared his own mind to that of a master criminal, is investigated by Sherlock Holmes. Holmes comes out of retirement, and with the assistance of Dr. Watson, proceeds to delve into the mystery of Duchamp’s major work, the once-notorious Large Glass (The Bride Stripped Bare by the Bachelors, even) 1915-23.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/1093995.jpg,"After learning that the death of his wife was not an accident, a former CIA Station Chief is forced back into the espionage underworld, teaming up with an adversary to unravel a conspiracy that challenges everything he thought he knew.",0,"[0, 0]","[0, 0, 0]",0,1,1,1
mmimdb/images/15159.jpg,"When legendary treasures from around the world are stolen, including the priceless Pink Panther Diamond, Chief Inspector Dreyfus is forced to assign Inspector Clouseau to a team of international detectives and experts charged with catching the thief and retrieving the stolen artifacts.",2,"[2, 2]","[2, 2, 2]",0,0,0,0
mmimdb/images/12104.jpg,A troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,7,"[7, 7]","[7, 7, 7]",6,0,0,0
mmimdb/images/1064137.jpg,"Contemporary screenwriter Lucy Hardgrove is hired to pen the remake of the holiday classic His Merry Wife!, which was shot at the renowned Biltmore Estate. Taking a tour of the grounds, she accidentally knocks over an hourglass, transporting her back in time to 1946, right when His Merry Wife! is being filmed.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/15856.jpg,"Frederick Loren invites five strangers to the party of a lifetime and offers each of them $10,000 if they can stay the night in the reportedly haunted house. Armed with a gun for protection, each guest arrives in a hearse and will either leave in it much richer…Or dead.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/1094936.jpg,"MIDV-118: Dokidoki's flirting love date! Play at the arcade, watch the night view with the Ferris wheel, hold hands with the boys and kiss. A day like youth with laughter! !! After playing outside, we meet closely at the hotel, forgetting the time and seeking SEX! Sweet, violently disturbed and immersed in pleasure many times. The next morning, a staying date that is indecently intertwined. An innocent and innocent cute smile and an ecstatically distorted naughty face all day long! !!",4,"[4, 4]","[4, 4, 4]",8,0,0,0
mmimdb/images/698327.jpg,"Woo-hyeon finally passes his college entrance exams and lives with his aunt, Mi-yeon, nearby. He sees her for the first time since he was young. She's not his real aunt, but she's younger than he thought.  Then one night, Woo-hyeon peeks at Mi-yeon, who is pleasing herself. So begins the dangerous relationship...",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/273645.jpg,A young girl is kidnapped by a serial killer. The serial killer uses manholes to kidnap and kill his victims. The young girl's older sister tries to save her before it's too late.,6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/650033.jpg,"In the near future, humanity has successfully colonized space and build a giant orbital station ""Delta"". Max is a repairman working on the station. After a disaster caused by a proton storm, he is left alone without his crew members, drifting into space. His space suit is broken, he is exhausted, and he lacks communication with people. But suddenly a dispatcher named Anna comes to help. She is the only one who can guide Max through difficulties and get him to the station. Max has to risk everything to save his life, but he has no idea what Anna is up to.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/464458.jpg,"Police officer Dev investigates a double murder case that has only two witnesses - an acclaimed writer Vikram and a young homemaker Maya, who also happen to be the prime suspects in the case. He finds himself being torn between their own version's of what happened on the fateful night, and takes it upon himself to figure out the real story and capture the real murderer.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/948184.jpg,"After the mysterious disappearance of their baby daughter, a young couple receives strange videos and realizes someone has been filming their daily life — even in their most intimate moments. The police set up surveillance around their home to catch the voyeur but the family starts to crumble as secrets unravel under the scrutiny of eyes watching them from all sides.",3,"[3, 3]","[3, 3, 3]",6,0,0,0
mmimdb/images/1330044.jpg,A behind-the-scenes look at the production of Baby Assassins: Nice Days.,4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/716888.jpg,"A young man wanders and makes calls to elders who live alone. Saying “Granny, it’s me,” he lies to them that he is their grandson. An old lady, who runs a music shop in the declining shopping area in Amakusa, answers his call and warmly accepts him. Pretending as her grandson, he settles down in the town. He gets used to his friendship with young villagers, the sound and landscape of Amakusa, and the old lady’s everyday life.",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/747188.jpg,"In an American desert town circa 1955, the itinerary of a Junior Stargazer/Space Cadet convention is spectacularly disrupted by world-changing events.",2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/160859.jpg,"Petra heads to New York in search of her older sister after a long time of being separated. They are both movie actresses and heirs of the wounds of the Brazilian dictatorship. But Petra has only a few clues: home movies, newspaper clippings, a diary...",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/15102.jpg,"The time is the late '80s, a crucial period in the history of South Africa. President P.W. Botha is hanging on to power by a thread as the African National Congress (ANC) takes up arms against  apartheid and the country tumbles toward insurrection. A British mining concern is convinced that their interests would be better served in a stable South Africa and they quietly dispatch Michael Young, their head of public affairs, to open an unofficial dialogue between the bitter rivals.  Assembling a reluctant yet brilliant team to pave the way to reconciliation by confronting obstacles that initially seem insurmountable, Young places his trust in ANC leader Thabo Mbeki and Afrikaner philosophy professor Willie Esterhuyse. It is their empathy that will ultimately serve as the catalyst for change by proving more powerful than the terrorist bombs that threaten to disrupt the peaceful dialogue.",3,"[3, 3]","[3, 3, 3]",4,0,0,0
mmimdb/images/463843.jpg,"Jenn has washed ashore a small tropical island and it doesn’t take her long to realize she’s completely alone. She must spend her days not only surviving the elements, but must also fend off the malevolent force that comes out each night.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/209352.jpg,"Characters in a bio technological firm utilize nanotechnology (miniature, smart robots) to control others for their own good.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/41816.jpg,A seemingly good Samaritan hires a private detective to prove a teen sitting in prison on a murder charge is innocent. His investigation discovers deep corruption in a Connecticut town and finds the woman isn't everything she is pretending to be either.,3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/575828.jpg,"Grigory, born into an oligarch family, is so spoiled that he believes he's above the law. When he faces jail, his father decides to 'rehabilitate' his son. An abandoned village is reconstructed, 19th century style. Grigory 'goes back in time', reincarnated as a serf, to learn how to appreciate life and to work hard.",2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/1683.jpg,"Katherine Morrissey, a former Christian missionary, lost her faith after the tragic deaths of her family. Now she applies her expertise to debunking religious phenomena. When a series of biblical plagues overrun a small town, Katherine arrives to prove that a supernatural force is not behind the occurrences, but soon finds that science cannot explain what is happening. Instead, she must regain her faith to combat the evil that waits in a Louisiana swamp.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/371948.jpg,"A continuation of a saga about Budulai started in ""Gypsy"" (1979).",8,"[8, 8]","[8, 8, 8]",5,0,0,0
mmimdb/images/963261.jpg,"Jeong-goo is in a relationship with his son's girlfriend, Mi-hee. Mi-hee feels guilty and breaks up with Yeong-jin, and Yeong-jin who is struggling because of it, got in a relationship with Joo-eun. Yeong-jin's ex-wife, Yeon-ri meets Jeong-goo by chance and finds out about the whole thing, and Yeon-ri who was curious about Jeong-goo, sleeps with him...",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/555877.jpg,"After the death of their father three sisters, sixteen year old Lou, Charly who is in her early twenties and Emmie who is a mere child, have to try and run the family's horse farm between them. They have to overcome all manner of adversity in order to keep their beloved farm.",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/1088166.jpg,A broker of lucrative payoffs between corrupt corporations and the individuals who threaten them breaks his own rules when a new client seeks his protection to stay alive.,0,"[0, 0]","[0, 0, 0]",3,0,0,0
mmimdb/images/695932.jpg,"Two people meet each other after missing the last train home, leading to a beautiful relationship over five years.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/1246731.jpg,1961 gangster film.,3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/1254590.jpg,"Early 2010s. A routine Kerala Police inquiry in the quiet village of Kottayikonam takes an unexpected turn when a trail of seemingly minor clues unravels into a string of disturbing cases. The investigation soon crosses into Tamil Nadu, revealing unsolved mysteries that have lingered for years.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/13252.jpg,"Single father and former cop Tom Cutler has an unusual occupation: he cleans up death scenes. But when he's called in to sterilize a wealthy suburban residence after a brutal shooting, Cutler is shocked to learn he may have unknowingly erased crucial evidence, entangling himself in a dirty criminal cover-up.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/42296.jpg,"Nev, a 24-year-old New York-based photographer, has no idea what he's in for when Abby, an eight-year-old girl from rural Michigan, contacts him on Facebook, seeking permission to paint one of his photographs. When he receives her remarkable painting, Nev begins a friendship and correspondence with Abby's family. But things really get interesting when he develops a cyber-romance with Abby's attractive older sister, Megan, a musician and model. Prompted by some startling revelations about Megan, Nev and his buddies embark on a road trip in search of the truth.",4,"[4, 4]","[4, 4, 4]",2,0,0,0
mmimdb/images/284674.jpg,"In the near future, breathable air is nonexistent. Virtually all of humanity has disappeared, and those chosen to reestablish society reside in a controlled state of suspended animation. Two engineers tasked with guarding the last hope for mankind struggle to preserve their own sanity and lives while administering to the vital task at hand.",9,"[9, 9]","[9, 9, 9]",9,1,1,1
mmimdb/images/567797.jpg,Aaron Falk returns to his drought-stricken hometown to attend a tragic funeral. But his return opens a decades-old wound - the unsolved death of a teenage girl.,3,"[3, 3]","[3, 3, 3]",6,0,0,0
mmimdb/images/691363.jpg,"The story of Adèle, a youg woman who’s literally haunted by the death of her husband, killed in a trench during World War One. Desperate and unable to face this tragic loss, Adèle turns to black magic in the hope to bring her lover back. The miracle will happen, but Adèle will have to pay the price for opening this Pandora Box.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/645557.jpg,"Universally recognized as the greatest female skier ever, Lindsey Vonn went on a remarkable journey that was defined by unexpected twists and turns and dramatic peaks and valleys in its final chapter. LINDSEY VONN: THE FINAL SEASON intimately recounts the iconic skier’s last competitive campaign while looking back on her transcendent career, from child prodigy to decorated Olympian to global superstar.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/10663.jpg,Bobby Boucher is a water boy for a struggling college football team. The coach discovers Boucher's hidden rage makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.,2,"[2, 2]","[2, 2, 2]",2,1,1,1
mmimdb/images/716273.jpg,"Arang doesn't have a quick match with her husband Chan-jun. I live by satisfying my needs through masturbation. Meanwhile, Chan Joon is tired of Arang, who is not satisfied with his sex life. I secretly enjoyed affair with Arang's friend Bora.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/29185.jpg,"Jimmie Rainwood was minding his own business when two corrupt police officers (getting an address wrong) burst into his house, expecting to find a major drug dealer. Rainwood is shot, and the officers frame him as a drug dealer. Rainwood is convicted of drug dealing, based on the perjured evidence of a police informant. Thrown into a seedy jail, fighting to prove his innocence is diffucult when he has to deal with the realities of prison life, where everyone claims they were framed.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/631143.jpg,"A detailed account of the life and artistic career of legendary filmmaker Quentin Tarantino, from his early days as a video club manager to the scandalous fall in disgrace of producer Harvey Weinstein. A story about how to shoot eight great movies and become an icon of modern pop culture.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/323676.jpg,"A titan of industry is sent to prison after she's caught for insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",2,"[2, 2]","[2, 2, 2]",3,0,0,0
mmimdb/images/1164355.jpg,"Arum and Pica, who wanted to complete their internship at Lembayung hospital, had to face mysterious terror from a woman satan who was suspected of hanged herself in the bathroom. The situation became even more tense after they asked others for help to the point where they threatened their own lives and those closest to them.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/982124.jpg,"When the infamous Robber Hotzenplotz leaves his hideout in the forest to steal a beloved musical coffee grinder belonging to Kasperl’s grandmother, the town’s clumsy police sergeant proves to be of little help with arresting him. The young Kasperl and his friend Seppel decide that they will track down the thief themselves, but stopping him will not be easy – especially when Hotzenplotz involves the wicked magician Petrosilius who lives in a terrifying castle where he will imprison our heroes. Joined by a fairy-turned-toad, Kasperl and Seppel must escape the castle, catch the two vicious crooks, and bring the coffee grinder back to Kasperl’s beloved grandmother!",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/417419.jpg,"The film spans two decades, as the story unfolds in a series of flashbacks that begin when Qiyue and Ansheng were just thirteen. The two became inseparable, until they met a boy who ended up tearing their lives apart.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/653733.jpg,"In 1971, after being rejected by Hollywood, Bruce Lee returned to his parents’ homeland of Hong Kong to complete four iconic films. Charting his struggles between two worlds, this portrait explores questions of identity and representation through the use of rare archival footage, interviews with loved ones and Bruce’s own writings.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/154114.jpg,"This documentary tells the story of Bruce Lee and his unsuccessful efforts to start a acting career in the U.S., he returned to Hong Kong where he became an international star, and his death at age 32.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/11281.jpg,"After failing to kill stubborn survivor Laurie and taking a bullet or six from former psychiatrist Dr. Sam Loomis, Michael Myers has followed Laurie to the Haddonfield Memorial Hospital, where she's been admitted for Myers' attempt on her life. The institution proves to be particularly suited to serial killers, however, as Myers cuts, stabs and slashes his way through hospital staff to reach his favorite victim.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/24951.jpg,"Jessica, the daughter of an impoverished apple farmer, still believes in Santa Claus. So when she comes across a reindeer with an injured leg, it makes perfect sense to her to assume that it is Prancer, who had fallen from a Christmas display in town. She hides the reindeer in her barn and feeds it cookies, until she can return it to Santa. Her father finds the reindeer and decides to sell it to the butcher, not for venison chops, but as an advertising display.",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/689160.jpg,"Bong-soo receives a love tutor from Hope to escape from Moto-solo. Just a friend, Jeongyeon, starts to look like a woman. Bongsu confesses his anxiety to hope.",8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/78428.jpg,"Wu Tung, the lascivious demon of carnal desire, falls for one of his conquests, only to see her destroyed. He demands the girl's village to regularly send him a virgin or face his wrath. One of the girls has his lover's spirit within her.",6,"[6, 6]","[6, 6, 6]",8,0,0,0
mmimdb/images/63462.jpg,"In the year 1716 a mysterious epidemic stickens men in the country of Japan, dropping the population of men to 1/4th of its prior state. With the drastic reduction of men, the gender roles have become reversed in Japan. Woman become the dominant members of society and males are sought out for the ability to produce children. A young man named Unoshin Mizuno hopes to marry childhood sweetheart Onobu, but due to class differences realizes this is almost impossible. To raise his social status and also save his poor family, Unoshin Mizuno enters the Ohoku (inner chambers of the Shugun's castle) and attempts to vie among 3,000 other men for the affection of the female shogun. What Unoshin Mizuno quickly learns about the Ohoku is that the men there are all beautiful, but highly ambitious and conniving. In this environment, the 7th shogun Tokugawa passes away and the new shogun Yoshimune Tokugawa takes the thrown and enters the Ohoku.",9,"[9, 9]","[9, 9, 9]",3,0,0,0
